Token	POS-Tag	Sentence
fotos	NOUN	Um livro sem fotos sem legendas que conta uma história é chamado de quê?
sem	ADP	Um livro sem fotos sem legendas que conta uma história é chamado de quê?
legendas	NOUN	Um livro sem fotos sem legendas que conta uma história é chamado de quê?
que	PRON	Um livro sem fotos sem legendas que conta uma história é chamado de quê?
conta	VERB	Um livro sem fotos sem legendas que conta uma história é chamado de quê?
uma	DET	Um livro sem fotos sem legendas que conta uma história é chamado de quê?
história	NOUN	Um livro sem fotos sem legendas que conta uma história é chamado de quê?
é	AUX	Um livro sem fotos sem legendas que conta uma história é chamado de quê?
chamado	VERB	Um livro sem fotos sem legendas que conta uma história é chamado de quê?
de	ADP	Um livro sem fotos sem legendas que conta uma história é chamado de quê?
quê	PRON	Um livro sem fotos sem legendas que conta uma história é chamado de quê?
?	PUNCT	Um livro sem fotos sem legendas que conta uma história é chamado de quê?
Juntamente	ADV	Juntamente com São Paulo, que cidade constitui as Cidades Gêmeas?
com	ADP	Juntamente com São Paulo, que cidade constitui as Cidades Gêmeas?
São	PROPN	Juntamente com São Paulo, que cidade constitui as Cidades Gêmeas?
Paulo	PROPN	Juntamente com São Paulo, que cidade constitui as Cidades Gêmeas?
,	PUNCT	Juntamente com São Paulo, que cidade constitui as Cidades Gêmeas?
que	PRON	Juntamente com São Paulo, que cidade constitui as Cidades Gêmeas?
cidade	NOUN	Juntamente com São Paulo, que cidade constitui as Cidades Gêmeas?
constitui	VERB	Juntamente com São Paulo, que cidade constitui as Cidades Gêmeas?
as	DET	Juntamente com São Paulo, que cidade constitui as Cidades Gêmeas?
Cidades	PROPN	Juntamente com São Paulo, que cidade constitui as Cidades Gêmeas?
Gêmeas	PROPN	Juntamente com São Paulo, que cidade constitui as Cidades Gêmeas?
?	PUNCT	Juntamente com São Paulo, que cidade constitui as Cidades Gêmeas?
Quando	SCONJ	Quando Israel sediou e venceu a Copa das Nações Asiáticas?
Israel	PROPN	Quando Israel sediou e venceu a Copa das Nações Asiáticas?
sediou	VERB	Quando Israel sediou e venceu a Copa das Nações Asiáticas?
e	CCONJ	Quando Israel sediou e venceu a Copa das Nações Asiáticas?
venceu	VERB	Quando Israel sediou e venceu a Copa das Nações Asiáticas?
a	DET	Quando Israel sediou e venceu a Copa das Nações Asiáticas?
Copa	NOUN	Quando Israel sediou e venceu a Copa das Nações Asiáticas?
das	ADP	Quando Israel sediou e venceu a Copa das Nações Asiáticas?
Nações	PROPN	Quando Israel sediou e venceu a Copa das Nações Asiáticas?
Asiáticas	PROPN	Quando Israel sediou e venceu a Copa das Nações Asiáticas?
?	PUNCT	Quando Israel sediou e venceu a Copa das Nações Asiáticas?
Qual	PRON	Qual é a segunda universidade mais antiga a oeste do rio MS?
é	AUX	Qual é a segunda universidade mais antiga a oeste do rio MS?
a	DET	Qual é a segunda universidade mais antiga a oeste do rio MS?
segunda	ADJ	Qual é a segunda universidade mais antiga a oeste do rio MS?
universidade	NOUN	Qual é a segunda universidade mais antiga a oeste do rio MS?
mais	ADV	Qual é a segunda universidade mais antiga a oeste do rio MS?
antiga	ADJ	Qual é a segunda universidade mais antiga a oeste do rio MS?
a	ADP	Qual é a segunda universidade mais antiga a oeste do rio MS?
oeste	NOUN	Qual é a segunda universidade mais antiga a oeste do rio MS?
do	ADP	Qual é a segunda universidade mais antiga a oeste do rio MS?
rio	PROPN	Qual é a segunda universidade mais antiga a oeste do rio MS?
MS	PROPN	Qual é a segunda universidade mais antiga a oeste do rio MS?
?	PUNCT	Qual é a segunda universidade mais antiga a oeste do rio MS?
Que	DET	Que partido é considerado o centro das atenções?
partido	NOUN	Que partido é considerado o centro das atenções?
é	AUX	Que partido é considerado o centro das atenções?
considerado	VERB	Que partido é considerado o centro das atenções?
o	DET	Que partido é considerado o centro das atenções?
centro	NOUN	Que partido é considerado o centro das atenções?
das	ADP	Que partido é considerado o centro das atenções?
atenções	NOUN	Que partido é considerado o centro das atenções?
?	PUNCT	Que partido é considerado o centro das atenções?
Quem	PRON	Quem escreveu Twilight Zone: The Movie?
escreveu	VERB	Quem escreveu Twilight Zone: The Movie?
Twilight	PROPN	Quem escreveu Twilight Zone: The Movie?
Zone	PROPN	Quem escreveu Twilight Zone: The Movie?
:	PUNCT	Quem escreveu Twilight Zone: The Movie?
The	PROPN	Quem escreveu Twilight Zone: The Movie?
Movie	PROPN	Quem escreveu Twilight Zone: The Movie?
?	PUNCT	Quem escreveu Twilight Zone: The Movie?
Quais	DET	Quais duas cidades não são atendidas pelas principais companhias aéreas?
duas	NUM	Quais duas cidades não são atendidas pelas principais companhias aéreas?
cidades	NOUN	Quais duas cidades não são atendidas pelas principais companhias aéreas?
não	ADV	Quais duas cidades não são atendidas pelas principais companhias aéreas?
são	AUX	Quais duas cidades não são atendidas pelas principais companhias aéreas?
atendidas	VERB	Quais duas cidades não são atendidas pelas principais companhias aéreas?
pelas	ADP	Quais duas cidades não são atendidas pelas principais companhias aéreas?
principais	ADJ	Quais duas cidades não são atendidas pelas principais companhias aéreas?
companhias	NOUN	Quais duas cidades não são atendidas pelas principais companhias aéreas?
aéreas	ADJ	Quais duas cidades não são atendidas pelas principais companhias aéreas?
?	PUNCT	Quais duas cidades não são atendidas pelas principais companhias aéreas?
Que	DET	Que tipo de consciência é semelhante, mas não idêntico, à própria consciência?
tipo	NOUN	Que tipo de consciência é semelhante, mas não idêntico, à própria consciência?
de	ADP	Que tipo de consciência é semelhante, mas não idêntico, à própria consciência?
consciência	NOUN	Que tipo de consciência é semelhante, mas não idêntico, à própria consciência?
é	AUX	Que tipo de consciência é semelhante, mas não idêntico, à própria consciência?
semelhante	ADJ	Que tipo de consciência é semelhante, mas não idêntico, à própria consciência?
,	PUNCT	Que tipo de consciência é semelhante, mas não idêntico, à própria consciência?
mas	CCONJ	Que tipo de consciência é semelhante, mas não idêntico, à própria consciência?
não	ADV	Que tipo de consciência é semelhante, mas não idêntico, à própria consciência?
idêntico	ADJ	Que tipo de consciência é semelhante, mas não idêntico, à própria consciência?
,	PUNCT	Que tipo de consciência é semelhante, mas não idêntico, à própria consciência?
à	ADP	Que tipo de consciência é semelhante, mas não idêntico, à própria consciência?
própria	DET	Que tipo de consciência é semelhante, mas não idêntico, à própria consciência?
consciência	NOUN	Que tipo de consciência é semelhante, mas não idêntico, à própria consciência?
?	PUNCT	Que tipo de consciência é semelhante, mas não idêntico, à própria consciência?
Que	DET	Que preocupação fez com que associações e clubes nacionais discordassem dos amistosos?
preocupação	NOUN	Que preocupação fez com que associações e clubes nacionais discordassem dos amistosos?
fez	VERB	Que preocupação fez com que associações e clubes nacionais discordassem dos amistosos?
com	SCONJ	Que preocupação fez com que associações e clubes nacionais discordassem dos amistosos?
que	DET	Que preocupação fez com que associações e clubes nacionais discordassem dos amistosos?
associações	NOUN	Que preocupação fez com que associações e clubes nacionais discordassem dos amistosos?
e	CCONJ	Que preocupação fez com que associações e clubes nacionais discordassem dos amistosos?
clubes	NOUN	Que preocupação fez com que associações e clubes nacionais discordassem dos amistosos?
nacionais	ADJ	Que preocupação fez com que associações e clubes nacionais discordassem dos amistosos?
discordassem	VERB	Que preocupação fez com que associações e clubes nacionais discordassem dos amistosos?
dos	ADP	Que preocupação fez com que associações e clubes nacionais discordassem dos amistosos?
amistosos	NOUN	Que preocupação fez com que associações e clubes nacionais discordassem dos amistosos?
?	PUNCT	Que preocupação fez com que associações e clubes nacionais discordassem dos amistosos?
Quantos	DET	Quantos institutos politécnicos a Malásia tem agora?
institutos	NOUN	Quantos institutos politécnicos a Malásia tem agora?
politécnicos	ADJ	Quantos institutos politécnicos a Malásia tem agora?
a	DET	Quantos institutos politécnicos a Malásia tem agora?
Malásia	PROPN	Quantos institutos politécnicos a Malásia tem agora?
tem	VERB	Quantos institutos politécnicos a Malásia tem agora?
agora	ADV	Quantos institutos politécnicos a Malásia tem agora?
?	PUNCT	Quantos institutos politécnicos a Malásia tem agora?
17	NUM	17 de dezembro de 2010 foi o dia em que Kanye foi nomeada pela MTV para quê?
de	ADP	17 de dezembro de 2010 foi o dia em que Kanye foi nomeada pela MTV para quê?
dezembro	NOUN	17 de dezembro de 2010 foi o dia em que Kanye foi nomeada pela MTV para quê?
de	ADP	17 de dezembro de 2010 foi o dia em que Kanye foi nomeada pela MTV para quê?
2010	NUM	17 de dezembro de 2010 foi o dia em que Kanye foi nomeada pela MTV para quê?
foi	AUX	17 de dezembro de 2010 foi o dia em que Kanye foi nomeada pela MTV para quê?
o	DET	17 de dezembro de 2010 foi o dia em que Kanye foi nomeada pela MTV para quê?
dia	NOUN	17 de dezembro de 2010 foi o dia em que Kanye foi nomeada pela MTV para quê?
em	ADP	17 de dezembro de 2010 foi o dia em que Kanye foi nomeada pela MTV para quê?
que	PRON	17 de dezembro de 2010 foi o dia em que Kanye foi nomeada pela MTV para quê?
Kanye	PROPN	17 de dezembro de 2010 foi o dia em que Kanye foi nomeada pela MTV para quê?
foi	AUX	17 de dezembro de 2010 foi o dia em que Kanye foi nomeada pela MTV para quê?
nomeada	VERB	17 de dezembro de 2010 foi o dia em que Kanye foi nomeada pela MTV para quê?
pela	ADP	17 de dezembro de 2010 foi o dia em que Kanye foi nomeada pela MTV para quê?
MTV	PROPN	17 de dezembro de 2010 foi o dia em que Kanye foi nomeada pela MTV para quê?
para	ADP	17 de dezembro de 2010 foi o dia em que Kanye foi nomeada pela MTV para quê?
quê	PROPN	17 de dezembro de 2010 foi o dia em que Kanye foi nomeada pela MTV para quê?
?	PUNCT	17 de dezembro de 2010 foi o dia em que Kanye foi nomeada pela MTV para quê?
Quais	PRON	Quais são as melhores rotas para a realização de uma carreira na Birmânia?
são	AUX	Quais são as melhores rotas para a realização de uma carreira na Birmânia?
as	DET	Quais são as melhores rotas para a realização de uma carreira na Birmânia?
melhores	ADJ	Quais são as melhores rotas para a realização de uma carreira na Birmânia?
rotas	NOUN	Quais são as melhores rotas para a realização de uma carreira na Birmânia?
para	ADP	Quais são as melhores rotas para a realização de uma carreira na Birmânia?
a	DET	Quais são as melhores rotas para a realização de uma carreira na Birmânia?
realização	NOUN	Quais são as melhores rotas para a realização de uma carreira na Birmânia?
de	ADP	Quais são as melhores rotas para a realização de uma carreira na Birmânia?
uma	DET	Quais são as melhores rotas para a realização de uma carreira na Birmânia?
carreira	NOUN	Quais são as melhores rotas para a realização de uma carreira na Birmânia?
na	ADP	Quais são as melhores rotas para a realização de uma carreira na Birmânia?
Birmânia	PROPN	Quais são as melhores rotas para a realização de uma carreira na Birmânia?
?	PUNCT	Quais são as melhores rotas para a realização de uma carreira na Birmânia?
Quem	PRON	Quem sugeriu que os ataques de 11 de setembro aos Estados Unidos foram inspirados por uma ordem mundial maçônica?
sugeriu	VERB	Quem sugeriu que os ataques de 11 de setembro aos Estados Unidos foram inspirados por uma ordem mundial maçônica?
que	SCONJ	Quem sugeriu que os ataques de 11 de setembro aos Estados Unidos foram inspirados por uma ordem mundial maçônica?
os	DET	Quem sugeriu que os ataques de 11 de setembro aos Estados Unidos foram inspirados por uma ordem mundial maçônica?
ataques	NOUN	Quem sugeriu que os ataques de 11 de setembro aos Estados Unidos foram inspirados por uma ordem mundial maçônica?
de	ADP	Quem sugeriu que os ataques de 11 de setembro aos Estados Unidos foram inspirados por uma ordem mundial maçônica?
11	NUM	Quem sugeriu que os ataques de 11 de setembro aos Estados Unidos foram inspirados por uma ordem mundial maçônica?
de	ADP	Quem sugeriu que os ataques de 11 de setembro aos Estados Unidos foram inspirados por uma ordem mundial maçônica?
setembro	NOUN	Quem sugeriu que os ataques de 11 de setembro aos Estados Unidos foram inspirados por uma ordem mundial maçônica?
aos	ADP	Quem sugeriu que os ataques de 11 de setembro aos Estados Unidos foram inspirados por uma ordem mundial maçônica?
Estados	PROPN	Quem sugeriu que os ataques de 11 de setembro aos Estados Unidos foram inspirados por uma ordem mundial maçônica?
Unidos	PROPN	Quem sugeriu que os ataques de 11 de setembro aos Estados Unidos foram inspirados por uma ordem mundial maçônica?
foram	AUX	Quem sugeriu que os ataques de 11 de setembro aos Estados Unidos foram inspirados por uma ordem mundial maçônica?
