Token	POS-Tag	OOV	Sentence
pessoas	NOUN	0	O que as pessoas disfuncionais percebem ser a gravidade de sua dor?
disfuncionais	ADJ	1	O que as pessoas disfuncionais percebem ser a gravidade de sua dor?
percebem	VERB	1	O que as pessoas disfuncionais percebem ser a gravidade de sua dor?
ser	AUX	0	O que as pessoas disfuncionais percebem ser a gravidade de sua dor?
a	DET	0	O que as pessoas disfuncionais percebem ser a gravidade de sua dor?
gravidade	NOUN	0	O que as pessoas disfuncionais percebem ser a gravidade de sua dor?
de	ADP	0	O que as pessoas disfuncionais percebem ser a gravidade de sua dor?
sua	DET	0	O que as pessoas disfuncionais percebem ser a gravidade de sua dor?
dor	NOUN	0	O que as pessoas disfuncionais percebem ser a gravidade de sua dor?
?	PUNCT	0	O que as pessoas disfuncionais percebem ser a gravidade de sua dor?
De	ADP	0	De que família musical vem o bandolim?
que	DET	0	De que família musical vem o bandolim?
família	NOUN	0	De que família musical vem o bandolim?
musical	ADJ	0	De que família musical vem o bandolim?
vem	VERB	0	De que família musical vem o bandolim?
o	DET	0	De que família musical vem o bandolim?
bandolim	NOUN	1	De que família musical vem o bandolim?
?	PUNCT	0	De que família musical vem o bandolim?
Para	SCONJ	0	Para que ação foi necessária a assistência do governo após o ciclone Tuvalu?
que	SCONJ	0	Para que ação foi necessária a assistência do governo após o ciclone Tuvalu?
ação	NOUN	0	Para que ação foi necessária a assistência do governo após o ciclone Tuvalu?
foi	AUX	0	Para que ação foi necessária a assistência do governo após o ciclone Tuvalu?
necessária	ADJ	0	Para que ação foi necessária a assistência do governo após o ciclone Tuvalu?
a	DET	0	Para que ação foi necessária a assistência do governo após o ciclone Tuvalu?
assistência	NOUN	0	Para que ação foi necessária a assistência do governo após o ciclone Tuvalu?
do	ADP	0	Para que ação foi necessária a assistência do governo após o ciclone Tuvalu?
governo	NOUN	0	Para que ação foi necessária a assistência do governo após o ciclone Tuvalu?
após	ADP	0	Para que ação foi necessária a assistência do governo após o ciclone Tuvalu?
o	DET	0	Para que ação foi necessária a assistência do governo após o ciclone Tuvalu?
ciclone	NOUN	0	Para que ação foi necessária a assistência do governo após o ciclone Tuvalu?
Tuvalu	PROPN	1	Para que ação foi necessária a assistência do governo após o ciclone Tuvalu?
?	PUNCT	0	Para que ação foi necessária a assistência do governo após o ciclone Tuvalu?
Que	DET	0	Que tipo de gordura geralmente é considerada mais saudável?
tipo	NOUN	0	Que tipo de gordura geralmente é considerada mais saudável?
de	ADP	0	Que tipo de gordura geralmente é considerada mais saudável?
gordura	NOUN	0	Que tipo de gordura geralmente é considerada mais saudável?
geralmente	ADV	0	Que tipo de gordura geralmente é considerada mais saudável?
é	AUX	0	Que tipo de gordura geralmente é considerada mais saudável?
considerada	VERB	0	Que tipo de gordura geralmente é considerada mais saudável?
mais	ADV	0	Que tipo de gordura geralmente é considerada mais saudável?
saudável	ADJ	0	Que tipo de gordura geralmente é considerada mais saudável?
?	PUNCT	0	Que tipo de gordura geralmente é considerada mais saudável?
Qual	DET	0	Qual animal é relatado como morto com mais frequência do que ovelhas por lobos na Croácia?
animal	NOUN	0	Qual animal é relatado como morto com mais frequência do que ovelhas por lobos na Croácia?
é	AUX	0	Qual animal é relatado como morto com mais frequência do que ovelhas por lobos na Croácia?
relatado	VERB	0	Qual animal é relatado como morto com mais frequência do que ovelhas por lobos na Croácia?
como	ADP	0	Qual animal é relatado como morto com mais frequência do que ovelhas por lobos na Croácia?
morto	VERB	0	Qual animal é relatado como morto com mais frequência do que ovelhas por lobos na Croácia?
com	ADP	0	Qual animal é relatado como morto com mais frequência do que ovelhas por lobos na Croácia?
mais	DET	0	Qual animal é relatado como morto com mais frequência do que ovelhas por lobos na Croácia?
frequência	NOUN	0	Qual animal é relatado como morto com mais frequência do que ovelhas por lobos na Croácia?
do	ADP	0	Qual animal é relatado como morto com mais frequência do que ovelhas por lobos na Croácia?
que	PRON	0	Qual animal é relatado como morto com mais frequência do que ovelhas por lobos na Croácia?
ovelhas	NOUN	1	Qual animal é relatado como morto com mais frequência do que ovelhas por lobos na Croácia?
por	ADP	0	Qual animal é relatado como morto com mais frequência do que ovelhas por lobos na Croácia?
lobos	NOUN	1	Qual animal é relatado como morto com mais frequência do que ovelhas por lobos na Croácia?
na	ADP	0	Qual animal é relatado como morto com mais frequência do que ovelhas por lobos na Croácia?
Croácia	PROPN	0	Qual animal é relatado como morto com mais frequência do que ovelhas por lobos na Croácia?
?	PUNCT	0	Qual animal é relatado como morto com mais frequência do que ovelhas por lobos na Croácia?
Quais	DET	1	Quais produtos foram exportados junto com o índigo do Lowcountry?
produtos	NOUN	0	Quais produtos foram exportados junto com o índigo do Lowcountry?
foram	AUX	0	Quais produtos foram exportados junto com o índigo do Lowcountry?
exportados	VERB	1	Quais produtos foram exportados junto com o índigo do Lowcountry?
junto	ADV	0	Quais produtos foram exportados junto com o índigo do Lowcountry?
com	ADP	0	Quais produtos foram exportados junto com o índigo do Lowcountry?
o	DET	0	Quais produtos foram exportados junto com o índigo do Lowcountry?
índigo	NOUN	1	Quais produtos foram exportados junto com o índigo do Lowcountry?
do	ADP	0	Quais produtos foram exportados junto com o índigo do Lowcountry?
Lowcountry	PROPN	1	Quais produtos foram exportados junto com o índigo do Lowcountry?
?	PUNCT	0	Quais produtos foram exportados junto com o índigo do Lowcountry?
Quantas	DET	1	Quantas categorias de existência existem em Dvaitadvaita?
categorias	NOUN	0	Quantas categorias de existência existem em Dvaitadvaita?
de	ADP	0	Quantas categorias de existência existem em Dvaitadvaita?
existência	NOUN	0	Quantas categorias de existência existem em Dvaitadvaita?
existem	VERB	0	Quantas categorias de existência existem em Dvaitadvaita?
em	ADP	0	Quantas categorias de existência existem em Dvaitadvaita?
Dvaitadvaita	PROPN	1	Quantas categorias de existência existem em Dvaitadvaita?
?	PUNCT	0	Quantas categorias de existência existem em Dvaitadvaita?
Quantos	DET	1	Quantos anos levou para o Livro de Cura de Ibn Sina estar disponível em latim?
anos	NOUN	0	Quantos anos levou para o Livro de Cura de Ibn Sina estar disponível em latim?
levou	VERB	0	Quantos anos levou para o Livro de Cura de Ibn Sina estar disponível em latim?
para	ADP	0	Quantos anos levou para o Livro de Cura de Ibn Sina estar disponível em latim?
o	DET	0	Quantos anos levou para o Livro de Cura de Ibn Sina estar disponível em latim?
Livro	PROPN	0	Quantos anos levou para o Livro de Cura de Ibn Sina estar disponível em latim?
de	ADP	0	Quantos anos levou para o Livro de Cura de Ibn Sina estar disponível em latim?
Cura	PROPN	1	Quantos anos levou para o Livro de Cura de Ibn Sina estar disponível em latim?
de	ADP	0	Quantos anos levou para o Livro de Cura de Ibn Sina estar disponível em latim?
Ibn	PROPN	1	Quantos anos levou para o Livro de Cura de Ibn Sina estar disponível em latim?
Sina	PROPN	0	Quantos anos levou para o Livro de Cura de Ibn Sina estar disponível em latim?
estar	AUX	0	Quantos anos levou para o Livro de Cura de Ibn Sina estar disponível em latim?
disponível	ADJ	0	Quantos anos levou para o Livro de Cura de Ibn Sina estar disponível em latim?
em	ADP	0	Quantos anos levou para o Livro de Cura de Ibn Sina estar disponível em latim?
latim	NOUN	0	Quantos anos levou para o Livro de Cura de Ibn Sina estar disponível em latim?
?	PUNCT	0	Quantos anos levou para o Livro de Cura de Ibn Sina estar disponível em latim?
O	PRON	0	O que o IHDI especificamente leva em consideração?
que	PRON	0	O que o IHDI especificamente leva em consideração?
o	DET	0	O que o IHDI especificamente leva em consideração?
IHDI	PROPN	1	O que o IHDI especificamente leva em consideração?
especificamente	ADV	0	O que o IHDI especificamente leva em consideração?
leva	VERB	0	O que o IHDI especificamente leva em consideração?
em	ADP	0	O que o IHDI especificamente leva em consideração?
consideração	NOUN	0	O que o IHDI especificamente leva em consideração?
?	PUNCT	0	O que o IHDI especificamente leva em consideração?
O	PRON	0	O que causou a crise?
que	PRON	0	O que causou a crise?
causou	VERB	0	O que causou a crise?
a	DET	0	O que causou a crise?
crise	NOUN	0	O que causou a crise?
?	PUNCT	0	O que causou a crise?
O	PRON	0	O que causa tensão nas estruturas?
que	PRON	0	O que causa tensão nas estruturas?
causa	VERB	0	O que causa tensão nas estruturas?
tensão	NOUN	0	O que causa tensão nas estruturas?
nas	ADP	0	O que causa tensão nas estruturas?
estruturas	NOUN	0	O que causa tensão nas estruturas?
?	PUNCT	0	O que causa tensão nas estruturas?
Qual	DET	0	Qual crime custa mais de um trilhão de dólares por ano, em todo o mundo?
crime	NOUN	0	Qual crime custa mais de um trilhão de dólares por ano, em todo o mundo?
custa	VERB	1	Qual crime custa mais de um trilhão de dólares por ano, em todo o mundo?
mais	ADV	0	Qual crime custa mais de um trilhão de dólares por ano, em todo o mundo?
de	ADP	0	Qual crime custa mais de um trilhão de dólares por ano, em todo o mundo?
um	NUM	0	Qual crime custa mais de um trilhão de dólares por ano, em todo o mundo?
trilhão	NUM	1	Qual crime custa mais de um trilhão de dólares por ano, em todo o mundo?
de	ADP	0	Qual crime custa mais de um trilhão de dólares por ano, em todo o mundo?
dólares	NOUN	0	Qual crime custa mais de um trilhão de dólares por ano, em todo o mundo?
por	ADP	0	Qual crime custa mais de um trilhão de dólares por ano, em todo o mundo?
ano	NOUN	0	Qual crime custa mais de um trilhão de dólares por ano, em todo o mundo?
,	PUNCT	0	Qual crime custa mais de um trilhão de dólares por ano, em todo o mundo?
em	ADP	0	Qual crime custa mais de um trilhão de dólares por ano, em todo o mundo?
todo	DET	0	Qual crime custa mais de um trilhão de dólares por ano, em todo o mundo?
o	DET	0	Qual crime custa mais de um trilhão de dólares por ano, em todo o mundo?
mundo	NOUN	0	Qual crime custa mais de um trilhão de dólares por ano, em todo o mundo?
?	PUNCT	0	Qual crime custa mais de um trilhão de dólares por ano, em todo o mundo?
Quem	PRON	0	Quem desenvolveu o recorde de velocidade de 33 1/3 rpm?
desenvolveu	VERB	0	Quem desenvolveu o recorde de velocidade de 33 1/3 rpm?
o	DET	0	Quem desenvolveu o recorde de velocidade de 33 1/3 rpm?
recorde	NOUN	0	Quem desenvolveu o recorde de velocidade de 33 1/3 rpm?
de	ADP	0	Quem desenvolveu o recorde de velocidade de 33 1/3 rpm?
velocidade	NOUN	0	Quem desenvolveu o recorde de velocidade de 33 1/3 rpm?
de	ADP	0	Quem desenvolveu o recorde de velocidade de 33 1/3 rpm?
33	NUM	0	Quem desenvolveu o recorde de velocidade de 33 1/3 rpm?
1/3	NUM	1	Quem desenvolveu o recorde de velocidade de 33 1/3 rpm?
rpm	NOUN	1	Quem desenvolveu o recorde de velocidade de 33 1/3 rpm?
?	PUNCT	0	Quem desenvolveu o recorde de velocidade de 33 1/3 rpm?
Onde	PRON	0	Onde fica o reino greco-bactriano?
fica	VERB	0	Onde fica o reino greco-bactriano?
o	DET	0	Onde fica o reino greco-bactriano?
reino	NOUN	0	Onde fica o reino greco-bactriano?
greco-bactriano	ADJ	1	Onde fica o reino greco-bactriano?
?	PUNCT	0	Onde fica o reino greco-bactriano?
Quando	ADV	0	Quando foi publicada a teoria da evolução de Charles Darwin?
foi	AUX	0	Quando foi publicada a teoria da evolução de Charles Darwin?
publicada	VERB	0	Quando foi publicada a teoria da evolução de Charles Darwin?
a	DET	0	Quando foi publicada a teoria da evolução de Charles Darwin?
teoria	NOUN	0	Quando foi publicada a teoria da evolução de Charles Darwin?
da	ADP	0	Quando foi publicada a teoria da evolução de Charles Darwin?
evolução	NOUN	0	Quando foi publicada a teoria da evolução de Charles Darwin?
de	ADP	0	Quando foi publicada a teoria da evolução de Charles Darwin?
Charles	PROPN	0	Quando foi publicada a teoria da evolução de Charles Darwin?
Darwin	PROPN	0	Quando foi publicada a teoria da evolução de Charles Darwin?
?	PUNCT	0	Quando foi publicada a teoria da evolução de Charles Darwin?
Qual	PRON	0	Qual é a taxa de emprego da Libéria?
é	AUX	0	Qual é a taxa de emprego da Libéria?
a	DET	0	Qual é a taxa de emprego da Libéria?
taxa	NOUN	0	Qual é a taxa de emprego da Libéria?
de	ADP	0	Qual é a taxa de emprego da Libéria?
emprego	NOUN	0	Qual é a taxa de emprego da Libéria?
da	ADP	0	Qual é a taxa de emprego da Libéria?
Libéria	PROPN	1	Qual é a taxa de emprego da Libéria?
?	PUNCT	0	Qual é a taxa de emprego da Libéria?
Onde	ADV	0	Onde a Gerda Abts é bem conhecida?
a	DET	0	Onde a Gerda Abts é bem conhecida?
Gerda	PROPN	1	Onde a Gerda Abts é bem conhecida?
Abts	PROPN	1	Onde a Gerda Abts é bem conhecida?
é	AUX	0	Onde a Gerda Abts é bem conhecida?
bem	ADV	0	Onde a Gerda Abts é bem conhecida?
conhecida	ADJ	0	Onde a Gerda Abts é bem conhecida?
?	PUNCT	0	Onde a Gerda Abts é bem conhecida?
O	PRON	0	O que quis dizer Oda?
que	PRON	0	O que quis dizer Oda?
quis	VERB	0	O que quis dizer Oda?
dizer	VERB	0	O que quis dizer Oda?
Oda	PROPN	1	O que quis dizer Oda?
?	PUNCT	0	O que quis dizer Oda?
Que	DET	0	Que caminho ajudou os fenícios a negociar com os árabes?
caminho	NOUN	0	Que caminho ajudou os fenícios a negociar com os árabes?
ajudou	VERB	0	Que caminho ajudou os fenícios a negociar com os árabes?
os	DET	0	Que caminho ajudou os fenícios a negociar com os árabes?
fenícios	NOUN	1	Que caminho ajudou os fenícios a negociar com os árabes?
a	SCONJ	0	Que caminho ajudou os fenícios a negociar com os árabes?
negociar	VERB	0	Que caminho ajudou os fenícios a negociar com os árabes?
com	ADP	0	Que caminho ajudou os fenícios a negociar com os árabes?
os	DET	0	Que caminho ajudou os fenícios a negociar com os árabes?
árabes	NOUN	0	Que caminho ajudou os fenícios a negociar com os árabes?
?	PUNCT	0	Que caminho ajudou os fenícios a negociar com os árabes?
Em	ADP	0	Em que ano foi esculpido o obelisco de Aksum?
que	DET	0	Em que ano foi esculpido o obelisco de Aksum?
ano	NOUN	0	Em que ano foi esculpido o obelisco de Aksum?
foi	AUX	0	Em que ano foi esculpido o obelisco de Aksum?
esculpido	VERB	1	Em que ano foi esculpido o obelisco de Aksum?
o	DET	0	Em que ano foi esculpido o obelisco de Aksum?
obelisco	NOUN	1	Em que ano foi esculpido o obelisco de Aksum?
de	ADP	0	Em que ano foi esculpido o obelisco de Aksum?
Aksum	PROPN	1	Em que ano foi esculpido o obelisco de Aksum?
?	PUNCT	0	Em que ano foi esculpido o obelisco de Aksum?
Qual	PRON	0	Qual é a maior pesquisa médica do país na Carolina do Norte?
é	AUX	0	Qual é a maior pesquisa médica do país na Carolina do Norte?
a	DET	0	Qual é a maior pesquisa médica do país na Carolina do Norte?
maior	ADJ	0	Qual é a maior pesquisa médica do país na Carolina do Norte?
pesquisa	NOUN	0	Qual é a maior pesquisa médica do país na Carolina do Norte?
médica	ADJ	0	Qual é a maior pesquisa médica do país na Carolina do Norte?
do	ADP	0	Qual é a maior pesquisa médica do país na Carolina do Norte?
país	NOUN	0	Qual é a maior pesquisa médica do país na Carolina do Norte?
na	ADP	0	Qual é a maior pesquisa médica do país na Carolina do Norte?
Carolina	PROPN	0	Qual é a maior pesquisa médica do país na Carolina do Norte?
do	ADP	0	Qual é a maior pesquisa médica do país na Carolina do Norte?
Norte	PROPN	0	Qual é a maior pesquisa médica do país na Carolina do Norte?
?	PUNCT	0	Qual é a maior pesquisa médica do país na Carolina do Norte?
Quem	PRON	0	Quem Victoria nomeou novamente para a posição após a crise do quarto de dormir?
Victoria	PROPN	0	Quem Victoria nomeou novamente para a posição após a crise do quarto de dormir?
nomeou	VERB	0	Quem Victoria nomeou novamente para a posição após a crise do quarto de dormir?
